1.484,0.9386,0.0,0.0
1.484,0.9386,-0.1337,0.2701
1.4833,0.94,-0.2458,0.4796
1.4821,0.9424,-0.3419,0.6415
1.4804,0.9456,-0.4261,0.7656
1.4783,0.9494,-0.5013,0.8599
1.4758,0.9537,-0.5695,0.9304
1.4729,0.9583,-0.6319,0.9818
1.4698,0.9633,-0.6897,1.0181
1.4663,0.9683,-0.7435,1.0421
1.4626,0.9736,-0.7937,1.0564
1.4586,0.9788,-0.8407,1.0628
1.4544,0.9841,-0.8848,1.0631
1.45,0.9895,-0.9262,1.0584
1.4454,0.9948,-0.965,1.0497
1.4405,1.0,-1.0013,1.0381
1.4355,1.0052,-1.0353,1.024
1.4304,1.0103,-1.067,1.0082
1.425,1.0154,-1.0966,0.991
1.4195,1.0203,-1.124,0.9728
1.4139,1.0252,-1.1495,0.954
1.4082,1.0299,-1.1731,0.9349
1.4023,1.0346,-1.1948,0.9155
1.3963,1.0392,-1.2147,0.8961
1.3903,1.0437,-1.233,0.8768
1.3841,1.0481,-1.2497,0.8577
1.3778,1.0523,-1.2649,0.8389
1.3715,1.0565,-1.2786,0.8205
1.3651,1.0606,-1.291,0.8025
1.3587,1.0647,-1.3021,0.7849
1.3522,1.0686,-1.3119,0.7678
1.3456,1.0724,-1.3206,0.7512
1.339,1.0762,-1.3282,0.7351
1.3324,1.0799,-1.3348,0.7194
1.3257,1.0835,-1.3404,0.7043
1.319,1.087,-1.3451,0.6897
1.3122,1.0904,-1.349,0.6755
1.3055,1.0938,-1.352,0.6618
1.2987,1.0971,-1.3543,0.6486
1.292,1.1004,-1.3559,0.6359
1.2852,1.1035,-1.3569,0.6236
1.2784,1.1066,-1.3572,0.6117
1.2716,1.1097,-1.357,0.6002
1.2648,1.1127,-1.3562,0.5892
1.2581,1.1157,-1.3549,0.5785
1.2513,1.1185,-1.3532,0.5681
1.2445,1.1214,-1.351,0.5582
1.2378,1.1242,-1.3484,0.5485
1.231,1.1269,-1.3455,0.5392
1.2243,1.1296,-1.3422,0.5302
1.2176,1.1323,-1.3386,0.5215
1.2109,1.1349,-1.3347,0.513
1.2042,1.1374,-1.3305,0.5049
1.1976,1.14,-1.326,0.497
1.1909,1.1424,-1.3214,0.4893
1.1843,1.1449,-1.3165,0.4819
1.1777,1.1473,-1.3114,0.4747
1.1712,1.1497,-1.3061,0.4677
1.1647,1.152,-1.3007,0.4609
1.1582,1.1543,-1.2951,0.4543
1.1517,1.1566,-1.2894,0.4479
1.1452,1.1588,-1.2835,0.4416
1.1388,1.161,-1.2775,0.4356
1.1324,1.1632,-1.2715,0.4297
1.1261,1.1654,-1.2653,0.4239
1.1197,1.1675,-1.259,0.4183
1.1134,1.1696,-1.2527,0.4128
1.1072,1.1716,-1.2463,0.4075
1.1009,1.1737,-1.2398,0.4023
1.0948,1.1757,-1.2333,0.3972
1.0886,1.1777,-1.2268,0.3923
1.0824,1.1796,-1.2202,0.3874
1.0763,1.1816,-1.2135,0.3827
1.0703,1.1835,-1.2069,0.378
1.0642,1.1854,-1.2002,0.3735
1.0582,1.1872,-1.1935,0.3691
1.0523,1.1891,-1.1868,0.3647
1.0463,1.1909,-1.1801,0.3605
1.0404,1.1927,-1.1733,0.3563
1.0346,1.1945,-1.1666,0.3522
1.0287,1.1963,-1.1598,0.3482
1.0229,1.198,-1.1531,0.3442
1.0172,1.1997,-1.1464,0.3404
1.0114,1.2014,-1.1397,0.3366
1.0057,1.2031,-1.133,0.3328
1.0001,1.2048,-1.1263,0.3292
0.9945,1.2064,-1.1196,0.3256
0.9889,1.208,-1.1129,0.322
0.9833,1.2097,-1.1063,0.3186
0.9778,1.2112,-1.0996,0.3151
0.9723,1.2128,-1.093,0.3118
0.9668,1.2144,-1.0865,0.3085
0.9614,1.2159,-1.0799,0.3052
0.956,1.2175,-1.0734,0.302
0.9506,1.219,-1.0669,0.2989
0.9453,1.2205,-1.0604,0.2957
0.94,1.2219,-1.054,0.2927
0.9347,1.2234,-1.0476,0.2897
0.9295,1.2248,-1.0412,0.2867
0.9242,1.2263,-1.0348,0.2838
0.9191,1.2277,-1.0285,0.2809
0.9139,1.2291,-1.0222,0.2781
0.9088,1.2305,-1.016,0.2752
0.9037,1.2319,-1.0098,0.2725
0.8987,1.2332,-1.0036,0.2698
0.8937,1.2346,-0.9974,0.2671
0.8887,1.2359,-0.9913,0.2644
0.8837,1.2372,-0.9852,0.2618
0.8788,1.2385,-0.9792,0.2592
0.8739,1.2398,-0.9732,0.2567
0.869,1.2411,-0.9672,0.2542
0.8642,1.2424,-0.9612,0.2517
0.8594,1.2437,-0.9553,0.2493
0.8546,1.2449,-0.9495,0.2469
0.8499,1.2461,-0.9436,0.2445
0.8452,1.2474,-0.9378,0.2421
0.8405,1.2486,-0.9321,0.2398
0.8358,1.2498,-0.9263,0.2375
0.8312,1.251,-0.9207,0.2353
0.8266,1.2521,-0.915,0.233
0.822,1.2533,-0.9094,0.2308
0.8175,1.2545,-0.9038,0.2287
0.8129,1.2556,-0.8983,0.2265
0.8084,1.2567,-0.8927,0.2244
0.804,1.2578,-0.8873,0.2223
0.7995,1.259,-0.8818,0.2202
0.7951,1.2601,-0.8764,0.2182
0.7907,1.2612,-0.8711,0.2162
0.7864,1.2622,-0.8657,0.2142
0.7821,1.2633,-0.8604,0.2122
0.7778,1.2644,-0.8552,0.2103
0.7735,1.2654,-0.8499,0.2084
0.7692,1.2665,-0.8447,0.2065
0.765,1.2675,-0.8396,0.2046
0.7608,1.2685,-0.8344,0.2028
0.7566,1.2695,-0.8294,0.2009
0.7525,1.2705,-0.8243,0.1991
0.7484,1.2715,-0.8193,0.1974
0.7443,1.2725,-0.8143,0.1956
0.7402,1.2735,-0.8093,0.1939
0.7362,1.2745,-0.8044,0.1922
0.7321,1.2754,-0.7995,0.1905
0.7281,1.2764,-0.7946,0.1888
0.7242,1.2773,-0.7898,0.1872
0.7202,1.2783,-0.785,0.1855
0.7163,1.2792,-0.7803,0.1839
0.7124,1.2801,-0.7755,0.1823
0.7085,1.281,-0.7708,0.1808
0.7047,1.2819,-0.7662,0.1792
0.7008,1.2828,-0.7615,0.1777
0.697,1.2837,-0.7569,0.1762
0.6932,1.2846,-0.7524,0.1747
0.6895,1.2855,-0.7478,0.1732
0.6857,1.2863,-0.7433,0.1717
0.682,1.2872,-0.7388,0.1703
0.6783,1.288,-0.7344,0.1689
0.6747,1.2889,-0.73,0.1675
0.671,1.2897,-0.7256,0.1661
0.6674,1.2905,-0.7212,0.1647
0.6638,1.2914,-0.7169,0.1634
0.6602,1.2922,-0.7126,0.162
0.6566,1.293,-0.7083,0.1607
0.6531,1.2938,-0.7041,0.1594
0.6496,1.2946,-0.6999,0.1581
0.6461,1.2954,-0.6957,0.1568
0.6426,1.2962,-0.6915,0.1556
0.6391,1.2969,-0.6874,0.1544
0.6357,1.2977,-0.6833,0.1531
0.6323,1.2985,-0.6792,0.1519
0.6289,1.2992,-0.6752,0.1507
0.6255,1.3,-0.6712,0.1496
0.6221,1.3007,-0.6672,0.1484
0.6188,1.3015,-0.6632,0.1472
0.6155,1.3022,-0.6593,0.1461
0.6122,1.303,-0.6553,0.145
0.6089,1.3037,-0.6515,0.1439
0.6057,1.3044,-0.6476,0.1428
0.6024,1.3051,-0.6438,0.1417
0.5992,1.3058,-0.64,0.1407
0.596,1.3065,-0.6362,0.1396
0.5928,1.3072,-0.6324,0.1386
0.5897,1.3079,-0.6287,0.1375
0.5865,1.3086,-0.625,0.1365
0.5834,1.3093,-0.6213,0.1355
0.5803,1.31,-0.6177,0.1346
0.5772,1.3106,-0.614,0.1336
0.5741,1.3113,-0.6104,0.1326
0.5711,1.312,-0.6068,0.1317
0.568,1.3126,-0.6033,0.1307
0.565,1.3133,-0.5997,0.1298
0.562,1.3139,-0.5962,0.1289
0.559,1.3146,-0.5927,0.128
0.5561,1.3152,-0.5893,0.1271
0.5531,1.3159,-0.5858,0.1262
0.5502,1.3165,-0.5824,0.1254
0.5473,1.3171,-0.579,0.1245
0.5444,1.3177,-0.5757,0.1237
0.5415,1.3183,-0.5723,0.1228
0.5387,1.319,-0.569,0.122
0.5358,1.3196,-0.5657,0.1212
0.533,1.3202,-0.5624,0.1204
0.5302,1.3208,-0.5591,0.1196
0.5274,1.3214,-0.5559,0.1188
0.5246,1.322,-0.5527,0.1181
0.5218,1.3226,-0.5495,0.1173
0.5191,1.3232,-0.5463,0.1166
0.5164,1.3237,-0.5431,0.1158
0.5136,1.3243,-0.54,0.1151
0.5109,1.3249,-0.5369,0.1144
0.5083,1.3255,-0.5338,0.1136
0.5056,1.326,-0.5307,0.1129
0.5029,1.3266,-0.5277,0.1123
0.5003,1.3272,-0.5247,0.1116
0.4977,1.3277,-0.5216,0.1109
0.4951,1.3283,-0.5186,0.1102
0.4925,1.3288,-0.5157,0.1096
0.4899,1.3294,-0.5127,0.1089
0.4873,1.3299,-0.5098,0.1083
0.4848,1.3305,-0.5069,0.1076
0.4822,1.331,-0.504,0.107
0.4797,1.3315,-0.5011,0.1064
0.4772,1.3321,-0.4983,0.1058
0.4747,1.3326,-0.4954,0.1052
0.4723,1.3331,-0.4926,0.1046
0.4698,1.3336,-0.4898,0.104
0.4673,1.3342,-0.487,0.1035
0.4649,1.3347,-0.4843,0.1029
0.4625,1.3352,-0.4815,0.1023
0.4601,1.3357,-0.4788,0.1018
0.4577,1.3362,-0.4761,0.1012
0.4553,1.3367,-0.4734,0.1007
0.4529,1.3372,-0.4707,0.1002
0.4506,1.3377,-0.468,0.0996
0.4482,1.3382,-0.4654,0.0991
0.4459,1.3387,-0.4628,0.0986
0.4436,1.3392,-0.4602,0.0981
0.4413,1.3397,-0.4576,0.0976
0.439,1.3402,-0.455,0.0971
0.4367,1.3407,-0.4525,0.0966
0.4345,1.3412,-0.4499,0.0961
0.4322,1.3416,-0.4474,0.0957
0.43,1.3421,-0.4449,0.0952
0.4278,1.3426,-0.4424,0.0948
0.4256,1.3431,-0.4399,0.0943
0.4234,1.3435,-0.4375,0.0939
0.4212,1.344,-0.435,0.0934
0.419,1.3445,-0.4326,0.093
0.4168,1.3449,-0.4302,0.0925
0.4147,1.3454,-0.4278,0.0921
0.4125,1.3459,-0.4254,0.0917
0.4104,1.3463,-0.4231,0.0913
0.4083,1.3468,-0.4207,0.0909
0.4062,1.3472,-0.4184,0.0905
0.4041,1.3477,-0.4161,0.0901
0.402,1.3481,-0.4137,0.0897
0.3999,1.3486,-0.4115,0.0893
0.3979,1.349,-0.4092,0.0889
0.3958,1.3495,-0.4069,0.0886
0.3938,1.3499,-0.4047,0.0882
0.3918,1.3504,-0.4024,0.0878
0.3898,1.3508,-0.4002,0.0875
