0.3799,0.4706
0.3636,0.4955
0.3419,0.5299
0.3137,0.5756
0.2781,0.6345
0.2341,0.7077
0.1814,0.7947
0.1205,0.8928
0.0528,0.9966
-0.0193,1.0988
-0.0934,1.1918
-0.167,1.2706
-0.2386,1.3332
-0.3068,1.3804
-0.371,1.4148
-0.4305,1.4393
-0.4851,1.4565
-0.5345,1.4683
-0.5792,1.4761
-0.6195,1.4809
-0.6558,1.4832
-0.6886,1.4836
-0.7184,1.4825
-0.7455,1.4802
-0.7704,1.477
-0.7931,1.4733
-0.8142,1.4691
-0.8336,1.4648
-0.8517,1.4603
-0.8686,1.4559
-0.8844,1.4516
-0.8993,1.4475
-0.9134,1.4436
-0.9267,1.44
-0.9395,1.4367
-0.9516,1.4336
-0.9633,1.431
-0.9744,1.4286
-0.9852,1.4266
-0.9956,1.4249
-1.0057,1.4235
-1.0154,1.4225
-1.0248,1.4218
-1.034,1.4213
-1.0429,1.4212
-1.0515,1.4214
-1.0599,1.4219
-1.068,1.4226
-1.0759,1.4236
-1.0835,1.4248
-1.0909,1.4263
-1.0981,1.428
-1.105,1.4299
-1.1117,1.432
-1.1182,1.4343
-1.1244,1.4367
-1.1303,1.4393
-1.1361,1.4421
-1.1416,1.4449
-1.1468,1.4478
-1.1518,1.4509
-1.1566,1.454
-1.1612,1.4571
-1.1655,1.4603
-1.1697,1.4635
-1.1736,1.4667
-1.1773,1.4699
-1.1809,1.4732
-1.1842,1.4763
-1.1874,1.4795
-1.1903,1.4826
-1.1932,1.4857
-1.1959,1.4887
-1.1984,1.4917
-1.2008,1.4946
-1.2031,1.4974
-1.2052,1.5001
-1.2073,1.5028
-1.2092,1.5054
-1.2111,1.5079
-1.2129,1.5104
-1.2146,1.5128
-1.2163,1.5151
-1.2179,1.5173
-1.2194,1.5195
-1.2209,1.5215
-1.2224,1.5236
-1.2238,1.5255
-1.2252,1.5274
-1.2265,1.5292
-1.2278,1.531
-1.2292,1.5327
-1.2305,1.5344
-1.2317,1.536
-1.233,1.5376
-1.2343,1.5391
-1.2355,1.5405
-1.2368,1.542
-1.238,1.5434
-1.2393,1.5447
-1.2405,1.546
-1.2417,1.5473
-1.243,1.5486
-1.2442,1.5498
-1.2454,1.551
-1.2466,1.5521
-1.2479,1.5533
-1.2491,1.5544
-1.2503,1.5555
-1.2515,1.5565
-1.2527,1.5576
-1.2539,1.5586
-1.2551,1.5596
-1.2563,1.5606
-1.2575,1.5615
-1.2587,1.5625
-1.2599,1.5634
-1.2611,1.5643
-1.2623,1.5652
-1.2634,1.5661
-1.2646,1.5669
-1.2658,1.5678
-1.2669,1.5686
-1.2681,1.5694
-1.2692,1.5702
-1.2703,1.571
-1.2714,1.5718
-1.2725,1.5725
-1.2736,1.5733
-1.2747,1.574
-1.2758,1.5747
-1.2769,1.5755
-1.278,1.5762
-1.279,1.5768
-1.2801,1.5775
-1.2811,1.5782
-1.2821,1.5788
-1.2831,1.5795
-1.2841,1.5801
-1.2851,1.5807
-1.2861,1.5813
-1.2871,1.5819
-1.288,1.5825
-1.289,1.5831
-1.2899,1.5837
-1.2909,1.5842
-1.2918,1.5848
-1.2927,1.5853
-1.2936,1.5859
-1.2944,1.5864
-1.2953,1.5869
-1.2962,1.5874
-1.297,1.5879
-1.2979,1.5884
-1.2987,1.5889
-1.2995,1.5894
-1.3003,1.5898
-1.3011,1.5903
-1.3019,1.5907
-1.3027,1.5912
-1.3034,1.5916
-1.3042,1.592
-1.3049,1.5925
-1.3056,1.5929
-1.3064,1.5933
-1.3071,1.5937
-1.3078,1.5941
-1.3084,1.5944
-1.3091,1.5948
-1.3098,1.5952
-1.3104,1.5955
-1.3111,1.5959
-1.3117,1.5963
-1.3124,1.5966
-1.313,1.5969
-1.3136,1.5973
-1.3142,1.5976
-1.3148,1.5979
-1.3154,1.5982
-1.3159,1.5985
-1.3165,1.5988
-1.317,1.5991
-1.3176,1.5994
-1.3181,1.5997
-1.3187,1.6
-1.3192,1.6003
-1.3197,1.6005
-1.3202,1.6008
-1.3207,1.6011
-1.3212,1.6013
-1.3217,1.6016
-1.3221,1.6018
-1.3226,1.6021
-1.323,1.6023
-1.3235,1.6025
-1.3239,1.6028
-1.3244,1.603
-1.3248,1.6032
-1.3252,1.6034
-1.3256,1.6037
-1.326,1.6039
-1.3264,1.6041
-1.3268,1.6043
-1.3272,1.6045
-1.3276,1.6047
-1.328,1.6049
-1.3283,1.605
-1.3287,1.6052
-1.3291,1.6054
-1.3294,1.6056
-1.3298,1.6058
-1.3301,1.6059
-1.3304,1.6061
-1.3307,1.6063
-1.3311,1.6064
-1.3314,1.6066
-1.3317,1.6067
-1.332,1.6069
-1.3323,1.607
-1.3326,1.6072
-1.3329,1.6073
-1.3332,1.6075
-1.3334,1.6076
-1.3337,1.6077
-1.334,1.6079
-1.3343,1.608
-1.3345,1.6081
-1.3348,1.6083
-1.335,1.6084
-1.3353,1.6085
-1.3355,1.6086
-1.3357,1.6088
-1.336,1.6089
-1.3362,1.609
-1.3364,1.6091
-1.3367,1.6092
-1.3369,1.6093
-1.3371,1.6094
-1.3373,1.6095
-1.3375,1.6096
-1.3377,1.6097
-1.3379,1.6098
-1.3381,1.6099
-1.3383,1.61
-1.3385,1.6101
-1.3387,1.6102
-1.3389,1.6103
-1.339,1.6104
-1.3392,1.6104
-1.3394,1.6105
-1.3396,1.6106
-1.3397,1.6107
-1.3399,1.6108
-1.34,1.6108
-1.3402,1.6109
-1.3404,1.611
-1.3405,1.6111
-1.3407,1.6111
-1.3408,1.6112
-1.341,1.6113
-1.3411,1.6114
-1.3412,1.6114
-1.3414,1.6115
-1.3415,1.6116
-1.3416,1.6116
-1.3418,1.6117
-1.3419,1.6117
-1.342,1.6118
-1.3421,1.6119
-1.3423,1.6119
-1.3424,1.612
-1.3425,1.612
-1.3426,1.6121
-1.3427,1.6121
-1.3428,1.6122
-1.3429,1.6122
-1.3431,1.6123
-1.3432,1.6123
-1.3433,1.6124
-1.3434,1.6124
-1.3435,1.6125
-1.3436,1.6125
-1.3437,1.6126
-1.3437,1.6126
-1.3438,1.6127
-1.3439,1.6127
-1.344,1.6127
-1.3441,1.6128
-1.3442,1.6128
-1.3443,1.6129
-1.3444,1.6129
-1.3444,1.6129
-1.3445,1.613
-1.3446,1.613
-1.3447,1.613
-1.3447,1.6131
-1.3448,1.6131
-1.3449,1.6132
-1.345,1.6132
-1.345,1.6132
-1.3451,1.6133
-1.3452,1.6133
-1.3452,1.6133
-1.3453,1.6133
-1.3454,1.6134
-1.3454,1.6134
-1.3455,1.6134
-1.3455,1.6135
-1.3456,1.6135
-1.3457,1.6135
-1.3457,1.6135
-1.3458,1.6136
-1.3458,1.6136
-1.3459,1.6136
-1.3459,1.6136
-1.346,1.6137
-1.346,1.6137
-1.3461,1.6137
-1.3461,1.6137
-1.3462,1.6138
-1.3462,1.6138
-1.3463,1.6138
-1.3463,1.6138
-1.3464,1.6138
-1.3464,1.6139
-1.3465,1.6139
-1.3465,1.6139
-1.3465,1.6139
-1.3466,1.6139
